,Funding_Line,Provider_Name,Value,Year
2706,16 to 18 Apprenticeships,SYSTEM GROUP LIMITED,380580.94,2015
2707,Adult Education Budget,SYSTEM GROUP LIMITED,4525974.1,2015
2708,19+ Apprenticeships,SYSTEM GROUP LIMITED,466847.01,2015
2709,16 to 18 Apprenticeships,TALENT TRAINING (UK) LLP,43736.69,2015
2710,Adult Education Budget,TALENT TRAINING (UK) LLP,3148813.54,2015
2711,Learner Support,TALENT TRAINING (UK) LLP,4293.15,2015
2712,19+ Apprenticeships,TALENT TRAINING (UK) LLP,2235240.47,2015
2713,16 to 18 Apprenticeships,TAMESIDE COLLEGE,889151.04,2015
2714,Adult Education Budget,TAMESIDE COLLEGE,2928006.9,2015
2715,Learner Support,TAMESIDE COLLEGE,512115.95,2015
2716,Community Learning,TAMESIDE COLLEGE,168752.0,2015
2717,19+ Apprenticeships,TAMESIDE COLLEGE,482566.48,2015
2718,Adult Education Budget,TAMESIDE METROPOLITAN BOROUGH COUNCIL,266255.55,2015
2719,Learner Support,TAMESIDE METROPOLITAN BOROUGH COUNCIL,7890.54,2015
2720,Community Learning,TAMESIDE METROPOLITAN BOROUGH COUNCIL,549088.0,2015
2721,Learner Support,TDLC LIMITED,7050.0,2015
2722,16 to 18 Apprenticeships,TDR TRAINING LIMITED,1352209.27,2015
2723,Adult Education Budget,TDR TRAINING LIMITED,575971.01,2015
2724,19+ Apprenticeships,TDR TRAINING LIMITED,573531.41,2015
2725,16 to 18 Apprenticeships,TEAM ENTERPRISES LIMITED,106529.13,2015
2726,Adult Education Budget,TEAM ENTERPRISES LIMITED,438788.91,2015
2727,19+ Apprenticeships,TEAM ENTERPRISES LIMITED,292313.87,2015
2728,16 to 18 Apprenticeships,TEAM WEARSIDE LIMITED,434781.87,2015
2729,Adult Education Budget,TEAM WEARSIDE LIMITED,566260.47,2015
2730,19+ Apprenticeships,TEAM WEARSIDE LIMITED,488588.05,2015
2731,Adult Education Budget,TEESSIDE UNIVERSITY,179725.0,2015
2732,19+ Apprenticeships,TEESSIDE UNIVERSITY,179725.0,2015
2733,16 to 18 Apprenticeships,TELFORD COLLEGE OF ARTS & TECHNOLOGY,1161269.39,2015
2734,Adult Education Budget,TELFORD COLLEGE OF ARTS & TECHNOLOGY,8603676.83,2015
2735,Learner Support,TELFORD COLLEGE OF ARTS & TECHNOLOGY,237695.95,2015
2736,Community Learning,TELFORD COLLEGE OF ARTS & TECHNOLOGY,361550.0,2015
2737,19+ Apprenticeships,TELFORD COLLEGE OF ARTS & TECHNOLOGY,1715692.47,2015
2738,16 to 18 Apprenticeships,TESCO STORES LIMITED,21588.18,2015
2739,Adult Education Budget,TESCO STORES LIMITED,172093.73,2015
2740,19+ Apprenticeships,TESCO STORES LIMITED,172093.73,2015
2741,16 to 18 Apprenticeships,THE ACADEMY HAIR & BEAUTY LTD,333616.87,2015
2742,Adult Education Budget,THE ACADEMY HAIR & BEAUTY LTD,19885.66,2015
2743,19+ Apprenticeships,THE ACADEMY HAIR & BEAUTY LTD,19885.66,2015
2744,16 to 18 Apprenticeships,THE APPRENTICE ACADEMY LIMITED,460918.2,2015
2745,Adult Education Budget,THE APPRENTICE ACADEMY LIMITED,36285.42,2015
2746,19+ Apprenticeships,THE APPRENTICE ACADEMY LIMITED,36285.42,2015
2747,16 to 18 Apprenticeships,THE APPRENTICE SCHOOL CHARITABLE TRUST,272449.92,2015
2748,Adult Education Budget,THE APPRENTICE SCHOOL CHARITABLE TRUST,81067.59,2015
2749,19+ Apprenticeships,THE APPRENTICE SCHOOL CHARITABLE TRUST,46488.43,2015
2750,Learner Support,THE BEAUTY ACADEMY LIMITED,36007.35,2015
2751,Adult Education Budget,THE BROOKE HOUSE SIXTH FORM COLLEGE,386416.0,2015
2752,Learner Support,THE BROOKE HOUSE SIXTH FORM COLLEGE,83986.45,2015
2753,16 to 18 Apprenticeships,THE CADCENTRE (UK) LIMITED,82601.21,2015
2754,Adult Education Budget,THE CADCENTRE (UK) LIMITED,231986.38,2015
2755,19+ Apprenticeships,THE CADCENTRE (UK) LIMITED,190480.24,2015
2756,16 to 18 Apprenticeships,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,360975.79,2015
2757,Adult Education Budget,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,1520369.81,2015
2758,Learner Support,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,13928.0,2015
2759,19+ Apprenticeships,THE CARE LEARNING CENTRE (ISLE OF WIGHT) LIMITED,1472746.84,2015
2760,16 to 18 Apprenticeships,THE CHILD CARE COMPANY (OLD WINDSOR) LIMITED,298526.08,2015
2761,Adult Education Budget,THE CHILD CARE COMPANY (OLD WINDSOR) LIMITED,244230.63,2015
2762,Learner Support,THE CHILD CARE COMPANY (OLD WINDSOR) LIMITED,10075.84,2015
2763,19+ Apprenticeships,THE CHILD CARE COMPANY (OLD WINDSOR) LIMITED,242801.87,2015
2764,Adult Education Budget,THE CITY LITERARY INSTITUTE,5108454.86,2015
2765,Learner Support,THE CITY LITERARY INSTITUTE,255521.25,2015
2766,Community Learning,THE CITY LITERARY INSTITUTE,2053122.0,2015
2767,19+ Apprenticeships,THE CITY LITERARY INSTITUTE,17740.01,2015
2768,16 to 18 Apprenticeships,THE CITY OF LIVERPOOL COLLEGE,1399991.72,2015
2769,Adult Education Budget,THE CITY OF LIVERPOOL COLLEGE,9974613.51,2015
2770,Learner Support,THE CITY OF LIVERPOOL COLLEGE,2136514.0,2015
2771,Community Learning,THE CITY OF LIVERPOOL COLLEGE,250673.0,2015
2772,19+ Apprenticeships,THE CITY OF LIVERPOOL COLLEGE,1762195.88,2015
2773,16 to 18 Apprenticeships,THE COLLEGE OF ANIMAL WELFARE LIMITED,274608.15,2015
2774,Adult Education Budget,THE COLLEGE OF ANIMAL WELFARE LIMITED,690393.3,2015
2775,Learner Support,THE COLLEGE OF ANIMAL WELFARE LIMITED,28865.67,2015
2776,19+ Apprenticeships,THE COLLEGE OF ANIMAL WELFARE LIMITED,396769.14,2015
2777,16 to 18 Apprenticeships,THE COLLEGE OF RICHARD COLLYER IN HORSHAM,27328.39,2015
2778,Adult Education Budget,THE COLLEGE OF RICHARD COLLYER IN HORSHAM,111392.27,2015
2779,Learner Support,THE COLLEGE OF RICHARD COLLYER IN HORSHAM,317.58,2015
2780,19+ Apprenticeships,THE COLLEGE OF RICHARD COLLYER IN HORSHAM,20677.08,2015
2781,16 to 18 Apprenticeships,THE COLLEGE OF WEST ANGLIA,1980327.2,2015
2782,Adult Education Budget,THE COLLEGE OF WEST ANGLIA,3878758.84,2015
2783,Learner Support,THE COLLEGE OF WEST ANGLIA,359490.79,2015
2784,Community Learning,THE COLLEGE OF WEST ANGLIA,131562.0,2015
2785,19+ Apprenticeships,THE COLLEGE OF WEST ANGLIA,689449.63,2015
2786,16 to 18 Apprenticeships,THE CORNWALL COUNCIL,58283.79,2015
2787,Adult Education Budget,THE CORNWALL COUNCIL,1607115.51,2015
2788,Learner Support,THE CORNWALL COUNCIL,127306.85,2015
2789,Community Learning,THE CORNWALL COUNCIL,1161585.0,2015
2790,19+ Apprenticeships,THE CORNWALL COUNCIL,41321.1,2015
2791,16 to 18 Apprenticeships,THE DERBYSHIRE NETWORK,389354.75,2015
2792,Adult Education Budget,THE DERBYSHIRE NETWORK,1908613.83,2015
2793,Learner Support,THE DERBYSHIRE NETWORK,14644.32,2015
2794,19+ Apprenticeships,THE DERBYSHIRE NETWORK,1552763.67,2015
2795,16 to 18 Apprenticeships,THE FOOTBALL ASSOCIATION PREMIER LEAGUE LIMITED,1871585.67,2015
2796,16 to 18 Apprenticeships,THE HEADMASTERS PARTNERSHIP LIMITED,451381.0,2015
2797,Adult Education Budget,THE HEADMASTERS PARTNERSHIP LIMITED,283861.0,2015
2798,19+ Apprenticeships,THE HEADMASTERS PARTNERSHIP LIMITED,283861.0,2015
2799,16 to 18 Apprenticeships,THE HENLEY COLLEGE,579758.81,2015
2800,Adult Education Budget,THE HENLEY COLLEGE,445985.82,2015
2801,Learner Support,THE HENLEY COLLEGE,3793.32,2015
2802,Community Learning,THE HENLEY COLLEGE,41237.0,2015
2803,19+ Apprenticeships,THE HENLEY COLLEGE,345959.43,2015
2804,16 to 18 Apprenticeships,THE INTRAINING GROUP LIMITED,797027.4,2015
2805,Adult Education Budget,THE INTRAINING GROUP LIMITED,5985520.71,2015
2806,19+ Apprenticeships,THE INTRAINING GROUP LIMITED,5980436.31,2015
2807,16 to 18 Apprenticeships,THE JCB ACADEMY,394007.39,2015
2808,Adult Education Budget,THE JCB ACADEMY,62440.91,2015
2809,19+ Apprenticeships,THE JCB ACADEMY,62440.91,2015
2810,16 to 18 Apprenticeships,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),9347.41,2015
2811,Adult Education Budget,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),498020.99,2015
2812,Learner Support,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),3500.0,2015
2813,Community Learning,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),130336.0,2015
2814,19+ Apprenticeships,THE LEARNING CURVE (VOLUNTARY SECTOR DEVELOPMENT),15533.98,2015
2815,Community Learning,THE LEARNING PARTNERSHIP - BEDFORDSHIRE AND LUTON LIMITED,100432.0,2015
2816,16 to 18 Apprenticeships,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,248658.18,2015
2817,Adult Education Budget,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,485672.38,2015
2818,Learner Support,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,144.1,2015
2819,19+ Apprenticeships,THE LEARNING PARTNERSHIP FOR CORNWALL AND THE ISLES OF SCILLY LIMITED,213379.52,2015
2820,16 to 18 Apprenticeships,THE LONDON COLLEGE OF BEAUTY THERAPY LIMITED,124207.93,2015
2821,Adult Education Budget,THE LONDON COLLEGE OF BEAUTY THERAPY LIMITED,1920910.93,2015
2822,Learner Support,THE LONDON COLLEGE OF BEAUTY THERAPY LIMITED,77912.04,2015
2823,19+ Apprenticeships,THE LONDON COLLEGE OF BEAUTY THERAPY LIMITED,220954.12,2015
2824,Adult Education Budget,THE MARINE SOCIETY COLLEGE OF THE SEA,141988.0,2015
2825,Learner Support,THE MARINE SOCIETY COLLEGE OF THE SEA,10905.0,2015
2826,16 to 18 Apprenticeships,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,401912.33,2015
2827,Adult Education Budget,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,195911.86,2015
2828,19+ Apprenticeships,THE MOTOR INSURANCE REPAIR RESEARCH CENTRE,195911.86,2015
2829,16 to 18 Apprenticeships,THE NORTHUMBERLAND COUNCIL,440208.01,2015
2830,Adult Education Budget,THE NORTHUMBERLAND COUNCIL,1058230.22,2015
2831,Learner Support,THE NORTHUMBERLAND COUNCIL,51691.68,2015
2832,Community Learning,THE NORTHUMBERLAND COUNCIL,511128.0,2015
2833,19+ Apprenticeships,THE NORTHUMBERLAND COUNCIL,329136.48,2015
2834,16 to 18 Apprenticeships,THE OLDHAM COLLEGE,1003724.23,2015
2835,Adult Education Budget,THE OLDHAM COLLEGE,3728234.68,2015
2836,Learner Support,THE OLDHAM COLLEGE,535476.15,2015
2837,19+ Apprenticeships,THE OLDHAM COLLEGE,680964.36,2015
2838,Learner Support,THE OXFORD SCHOOL OF DRAMA TRUST,7524.46,2015
2839,16 to 18 Apprenticeships,THE REAL APPRENTICESHIP COMPANY LIMITED,1277566.7,2015
2840,Adult Education Budget,THE REAL APPRENTICESHIP COMPANY LIMITED,147689.8,2015
2841,19+ Apprenticeships,THE REAL APPRENTICESHIP COMPANY LIMITED,142150.64,2015
2842,16 to 18 Apprenticeships,THE REYNOLDS GROUP LIMITED,196691.35,2015
2843,Adult Education Budget,THE REYNOLDS GROUP LIMITED,483344.55,2015
2844,Learner Support,THE REYNOLDS GROUP LIMITED,16251.1,2015
2845,19+ Apprenticeships,THE REYNOLDS GROUP LIMITED,143131.45,2015
2846,16 to 18 Apprenticeships,THE SHROPSHIRE COUNCIL,544522.89,2015
2847,Adult Education Budget,THE SHROPSHIRE COUNCIL,801281.43,2015
2848,Community Learning,THE SHROPSHIRE COUNCIL,195996.0,2015
2849,19+ Apprenticeships,THE SHROPSHIRE COUNCIL,301513.63,2015
2850,16 to 18 Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,53778.17,2015
2851,Adult Education Budget,THE SKILLS PARTNERSHIP LIMITED,2162047.2,2015
2852,Learner Support,THE SKILLS PARTNERSHIP LIMITED,170.04,2015
2853,19+ Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,1291827.61,2015
2854,Learner Support,THE TERRI BROOKE SCHOOL OF NAILS AND BEAUTY LTD,60395.21,2015
2855,16 to 18 Apprenticeships,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,255177.28,2015
2856,Adult Education Budget,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,1957773.5,2015
2857,Learner Support,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,28839.12,2015
2858,19+ Apprenticeships,THE TRAINING & RECRUITMENT PARTNERSHIP LIMITED,1764949.64,2015
2859,16 to 18 Apprenticeships,THE TTE TECHNICAL TRAINING GROUP,801961.57,2015
2860,Adult Education Budget,THE TTE TECHNICAL TRAINING GROUP,138912.49,2015
2861,19+ Apprenticeships,THE TTE TECHNICAL TRAINING GROUP,138912.49,2015
2862,Adult Education Budget,THE UNIVERSITY OF BOLTON,39226.74,2015
2863,Learner Support,THE UNIVERSITY OF BOLTON,8621.65,2015
2864,Adult Education Budget,THE UNIVERSITY OF ESSEX,153400.0,2015
2865,19+ Apprenticeships,THE UNIVERSITY OF ESSEX,153400.0,2015
2866,16 to 18 Apprenticeships,THE UNIVERSITY OF KENT,45872.48,2015
2867,Adult Education Budget,THE UNIVERSITY OF KENT,23519.99,2015
2868,19+ Apprenticeships,THE UNIVERSITY OF KENT,23519.99,2015
2869,16 to 18 Apprenticeships,THE UNIVERSITY OF SHEFFIELD,1240162.72,2015
2870,Adult Education Budget,THE UNIVERSITY OF SHEFFIELD,202132.2,2015
2871,19+ Apprenticeships,THE UNIVERSITY OF SHEFFIELD,202132.2,2015
2872,16 to 18 Apprenticeships,THE UNIVERSITY OF WEST LONDON,480282.93,2015
2873,Adult Education Budget,THE UNIVERSITY OF WEST LONDON,276657.35,2015
2874,Learner Support,THE UNIVERSITY OF WEST LONDON,24076.78,2015
2875,19+ Apprenticeships,THE UNIVERSITY OF WEST LONDON,166270.72,2015
2876,Adult Education Budget,THE UNIVERSITY OF WOLVERHAMPTON,12000.0,2015
2877,19+ Apprenticeships,THE UNIVERSITY OF WOLVERHAMPTON,12000.0,2015
2878,16 to 18 Apprenticeships,THE VIA PARTNERSHIP LIMITED,74972.52,2015
2879,Adult Education Budget,THE VIA PARTNERSHIP LIMITED,89009.48,2015
2880,19+ Apprenticeships,THE VIA PARTNERSHIP LIMITED,85756.86,2015
2881,16 to 18 Apprenticeships,THE VOCATIONAL COLLEGE LIMITED,307829.04,2015
2882,Adult Education Budget,THE VOCATIONAL COLLEGE LIMITED,2305950.12,2015
2883,19+ Apprenticeships,THE VOCATIONAL COLLEGE LIMITED,2285038.68,2015
2884,16 to 18 Apprenticeships,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,86596.03,2015
2885,Adult Education Budget,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,290813.64,2015
2886,Community Learning,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,702593.0,2015
2887,19+ Apprenticeships,THE VOLUNTARY AND COMMUNITY SECTOR LEARNING AND SKILLS CONSORTIUM,171156.95,2015
2888,16 to 18 Apprenticeships,THE WILTSHIRE COUNCIL,51190.72,2015
2889,Adult Education Budget,THE WILTSHIRE COUNCIL,113483.52,2015
2890,Community Learning,THE WILTSHIRE COUNCIL,321465.0,2015
2891,19+ Apprenticeships,THE WILTSHIRE COUNCIL,93289.06,2015
2892,16 to 18 Apprenticeships,THELIGHTBULB LTD,345885.48,2015
2893,Adult Education Budget,THELIGHTBULB LTD,1772812.57,2015
2894,Learner Support,THELIGHTBULB LTD,5106.18,2015
2895,19+ Apprenticeships,THELIGHTBULB LTD,426029.35,2015
2896,16 to 18 Apprenticeships,THOMAS COOK GROUP UK LIMITED,965964.72,2015
2897,Adult Education Budget,THOMAS COOK GROUP UK LIMITED,203396.38,2015
2898,19+ Apprenticeships,THOMAS COOK GROUP UK LIMITED,203396.38,2015
2899,Adult Education Budget,THOMAS ROTHERHAM COLLEGE,2752.16,2015
2900,Adult Education Budget,THURROCK UNITARY AUTHORITY,411853.74,2015
2901,Learner Support,THURROCK UNITARY AUTHORITY,37377.66,2015
2902,Community Learning,THURROCK UNITARY AUTHORITY,719508.0,2015
2903,16 to 18 Apprenticeships,TIR TRAINING SERVICES LTD,25517.13,2015
2904,Adult Education Budget,TIR TRAINING SERVICES LTD,423779.02,2015
2905,19+ Apprenticeships,TIR TRAINING SERVICES LTD,138461.1,2015
2906,16 to 18 Apprenticeships,TONI & GUY UK TRAINING LIMITED,1466784.48,2015
2907,Adult Education Budget,TONI & GUY UK TRAINING LIMITED,182654.26,2015
2908,19+ Apprenticeships,TONI & GUY UK TRAINING LIMITED,182654.26,2015
2909,16 to 18 Apprenticeships,TOTAL PEOPLE LIMITED,6568146.53,2015
2910,Adult Education Budget,TOTAL PEOPLE LIMITED,4879965.81,2015
2911,Learner Support,TOTAL PEOPLE LIMITED,5850.0,2015
2912,19+ Apprenticeships,TOTAL PEOPLE LIMITED,4050754.33,2015
2913,16 to 18 Apprenticeships,TOWER HAMLETS COLLEGE,69684.0,2015
2914,Adult Education Budget,TOWER HAMLETS COLLEGE,5294239.28,2015
2915,Learner Support,TOWER HAMLETS COLLEGE,720183.58,2015
2916,19+ Apprenticeships,TOWER HAMLETS COLLEGE,309867.29,2015
2917,16 to 18 Apprenticeships,TOWER HAMLETS LONDON BOROUGH COUNCIL,5875.0,2015
2918,Adult Education Budget,TOWER HAMLETS LONDON BOROUGH COUNCIL,325988.43,2015
2919,Learner Support,TOWER HAMLETS LONDON BOROUGH COUNCIL,6797.0,2015
2920,Community Learning,TOWER HAMLETS LONDON BOROUGH COUNCIL,2131718.0,2015
2921,19+ Apprenticeships,TOWER HAMLETS LONDON BOROUGH COUNCIL,83026.43,2015
2922,16 to 18 Apprenticeships,TOYOTA(G.B.) PLC,629572.02,2015
2923,Adult Education Budget,TOYOTA(G.B.) PLC,165672.55,2015
2924,19+ Apprenticeships,TOYOTA(G.B.) PLC,165672.55,2015
2925,16 to 18 Apprenticeships,TQ WORKFORCE DEVELOPMENT LIMITED,250869.02,2015
2926,Adult Education Budget,TQ WORKFORCE DEVELOPMENT LIMITED,3499936.93,2015
2927,Learner Support,TQ WORKFORCE DEVELOPMENT LIMITED,3058.28,2015
2928,19+ Apprenticeships,TQ WORKFORCE DEVELOPMENT LIMITED,1282420.33,2015
2929,16 to 18 Apprenticeships,TRAFFORD COLLEGE,1213044.19,2015
2930,Adult Education Budget,TRAFFORD COLLEGE,3995976.55,2015
2931,Learner Support,TRAFFORD COLLEGE,217392.0,2015
2932,Community Learning,TRAFFORD COLLEGE,503553.0,2015
2933,19+ Apprenticeships,TRAFFORD COLLEGE,1099566.08,2015
2934,Learner Support,TRAIN TOGETHER LIMITED,89.0,2015
2935,16 to 18 Apprenticeships,TRAIN'D UP RAILWAY RESOURCING LIMITED,234367.98,2015
2936,Adult Education Budget,TRAIN'D UP RAILWAY RESOURCING LIMITED,351836.15,2015
2937,19+ Apprenticeships,TRAIN'D UP RAILWAY RESOURCING LIMITED,181786.52,2015
2938,16 to 18 Apprenticeships,TRAINING 2000 LIMITED,3538457.86,2015
2939,Adult Education Budget,TRAINING 2000 LIMITED,1819812.13,2015
2940,19+ Apprenticeships,TRAINING 2000 LIMITED,1424583.36,2015
2941,Learner Support,TRAINING DAYS CONSULTANCY LIMITED,229.58,2015
2942,Learner Support,Training Event Safety Solutions Ltd,217.24,2015
2943,16 to 18 Apprenticeships,TRAINING FUTURES (UK) LIMITED,23054.46,2015
2944,Adult Education Budget,TRAINING FUTURES (UK) LIMITED,939228.99,2015
2945,19+ Apprenticeships,TRAINING FUTURES (UK) LIMITED,914472.08,2015
2946,16 to 18 Apprenticeships,TRAINING PLUS (MERSEYSIDE) LIMITED,750588.54,2015
2947,Adult Education Budget,TRAINING PLUS (MERSEYSIDE) LIMITED,335323.19,2015
2948,19+ Apprenticeships,TRAINING PLUS (MERSEYSIDE) LIMITED,327031.09,2015
2949,16 to 18 Apprenticeships,TRAINING SERVICES 2000 LTD,1466251.54,2015
2950,Adult Education Budget,TRAINING SERVICES 2000 LTD,240539.89,2015
2951,19+ Apprenticeships,TRAINING SERVICES 2000 LTD,239269.89,2015
2952,16 to 18 Apprenticeships,TRAINING STRATEGIES LTD.,145944.95,2015
2953,Adult Education Budget,TRAINING STRATEGIES LTD.,480784.03,2015
2954,19+ Apprenticeships,TRAINING STRATEGIES LTD.,298326.35,2015
2955,16 to 18 Apprenticeships,TRAINING SYNERGY LIMITED,539870.38,2015
2956,Adult Education Budget,TRAINING SYNERGY LIMITED,33280.51,2015
2957,19+ Apprenticeships,TRAINING SYNERGY LIMITED,33280.51,2015
2958,16 to 18 Apprenticeships,TRANS-PLANT TRAINING LIMITED,41340.34,2015
2959,Adult Education Budget,TRANS-PLANT TRAINING LIMITED,5562.09,2015
2960,19+ Apprenticeships,TRANS-PLANT TRAINING LIMITED,5562.09,2015
2961,16 to 18 Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,181767.15,2015
2962,Adult Education Budget,TRANSWORLD PUBLICATIONS SERVICES LIMITED,231144.87,2015
2963,19+ Apprenticeships,TRANSWORLD PUBLICATIONS SERVICES LIMITED,198048.54,2015
2964,16 to 18 Apprenticeships,TRAVIS PERKINS PLC,16442.99,2015
2965,Adult Education Budget,TRAVIS PERKINS PLC,40724.53,2015
2966,19+ Apprenticeships,TRAVIS PERKINS PLC,40724.53,2015
2967,16 to 18 Apprenticeships,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,1211640.85,2015
2968,Adult Education Budget,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,3039317.8,2015
2969,Learner Support,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,220400.44,2015
2970,Community Learning,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,48896.0,2015
2971,19+ Apprenticeships,TRESHAM COLLEGE OF FURTHER AND HIGHER EDUCATION,585985.8,2015
2972,16 to 18 Apprenticeships,TRN (TRAIN) LTD.,47717.71,2015
2973,Adult Education Budget,TRN (TRAIN) LTD.,1089279.09,2015
2974,Learner Support,TRN (TRAIN) LTD.,10687.96,2015
2975,19+ Apprenticeships,TRN (TRAIN) LTD.,367107.13,2015
2976,16 to 18 Apprenticeships,TRURO AND PENWITH COLLEGE,854715.78,2015
2977,Adult Education Budget,TRURO AND PENWITH COLLEGE,1695616.23,2015
2978,Learner Support,TRURO AND PENWITH COLLEGE,221531.0,2015
2979,Community Learning,TRURO AND PENWITH COLLEGE,153793.0,2015
2980,19+ Apprenticeships,TRURO AND PENWITH COLLEGE,529578.16,2015
2981,16 to 18 Apprenticeships,TTE TRAINING LIMITED,563649.63,2015
2982,Adult Education Budget,TTE TRAINING LIMITED,207485.85,2015
2983,19+ Apprenticeships,TTE TRAINING LIMITED,137803.26,2015
2984,16 to 18 Apprenticeships,TUI UK LIMITED,145619.73,2015
2985,Adult Education Budget,TUI UK LIMITED,45510.14,2015
2986,19+ Apprenticeships,TUI UK LIMITED,45510.14,2015
2987,16 to 18 Apprenticeships,TYNE METROPOLITAN COLLEGE,453068.83,2015
2988,Adult Education Budget,TYNE METROPOLITAN COLLEGE,1967711.94,2015
2989,Learner Support,TYNE METROPOLITAN COLLEGE,312238.2,2015
2990,Community Learning,TYNE METROPOLITAN COLLEGE,84191.0,2015
2991,19+ Apprenticeships,TYNE METROPOLITAN COLLEGE,756275.38,2015
2992,16 to 18 Apprenticeships,TYNE NORTH TRAINING LIMITED,1424352.98,2015
2993,Adult Education Budget,TYNE NORTH TRAINING LIMITED,224527.51,2015
2994,Learner Support,TYNE NORTH TRAINING LIMITED,5100.16,2015
2995,19+ Apprenticeships,TYNE NORTH TRAINING LIMITED,103294.45,2015
2996,Adult Education Budget,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,91021.1,2015
2997,Learner Support,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,2544.98,2015
2998,Community Learning,UCKFIELD COMMUNITY TECHNOLOGY COLLEGE,474346.0,2015
2999,16 to 18 Apprenticeships,UK TRAINING & DEVELOPMENT LIMITED,887462.3,2015
3000,Adult Education Budget,UK TRAINING & DEVELOPMENT LIMITED,398675.61,2015
3001,19+ Apprenticeships,UK TRAINING & DEVELOPMENT LIMITED,394607.69,2015
3002,16 to 18 Apprenticeships,UNIQUE TRAINING NORTH EAST LIMITED,53205.19,2015
3003,Adult Education Budget,UNIQUE TRAINING NORTH EAST LIMITED,179100.62,2015
3004,19+ Apprenticeships,UNIQUE TRAINING NORTH EAST LIMITED,168712.17,2015
3005,16 to 18 Apprenticeships,UNITED UTILITIES WATER LIMITED,61453.17,2015
3006,Adult Education Budget,UNITED UTILITIES WATER LIMITED,22041.69,2015
3007,19+ Apprenticeships,UNITED UTILITIES WATER LIMITED,22041.69,2015
3008,16 to 18 Apprenticeships,UNIVERSITY COLLEGE BIRMINGHAM,327211.76,2015
3009,Adult Education Budget,UNIVERSITY COLLEGE BIRMINGHAM,1400492.02,2015
3010,Learner Support,UNIVERSITY COLLEGE BIRMINGHAM,200631.0,2015
3011,19+ Apprenticeships,UNIVERSITY COLLEGE BIRMINGHAM,360878.0,2015
3012,Adult Education Budget,UNIVERSITY FOR THE CREATIVE ARTS,529447.81,2015
3013,Learner Support,UNIVERSITY FOR THE CREATIVE ARTS,65133.0,2015
3014,Adult Education Budget,UNIVERSITY OF CENTRAL LANCASHIRE,24112.11,2015
3015,19+ Apprenticeships,UNIVERSITY OF CENTRAL LANCASHIRE,24112.11,2015
3016,16 to 18 Apprenticeships,UNIVERSITY OF DERBY,757054.15,2015
3017,Adult Education Budget,UNIVERSITY OF DERBY,2438297.5,2015
3018,Learner Support,UNIVERSITY OF DERBY,263349.84,2015
3019,Community Learning,UNIVERSITY OF DERBY,1238.0,2015
3020,19+ Apprenticeships,UNIVERSITY OF DERBY,941947.19,2015
3021,16 to 18 Apprenticeships,UNIVERSITY OF DURHAM,19844.35,2015
3022,Adult Education Budget,UNIVERSITY OF DURHAM,7699.24,2015
3023,19+ Apprenticeships,UNIVERSITY OF DURHAM,7699.24,2015
3024,Adult Education Budget,UNIVERSITY OF GLOUCESTERSHIRE,52650.0,2015
3025,19+ Apprenticeships,UNIVERSITY OF GLOUCESTERSHIRE,52650.0,2015
3026,16 to 18 Apprenticeships,UNIVERSITY OF LINCOLN,377696.78,2015
3027,Adult Education Budget,UNIVERSITY OF LINCOLN,306177.67,2015
3028,Community Learning,UNIVERSITY OF LINCOLN,28104.0,2015
3029,19+ Apprenticeships,UNIVERSITY OF LINCOLN,132330.24,2015
3030,Adult Education Budget,UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE,62700.0,2015
3031,19+ Apprenticeships,UNIVERSITY OF NORTHUMBRIA AT NEWCASTLE,62700.0,2015
